ID,Approved
APPX60227485706,0.0163042599452
APPY90764876839,0.00994323442228
APPZ20628084928,0.00962006251302
APPA80547519048,0.0391496922821
APPB20703102133,0.0286124333506
APPC90727362248,0.0332488066051
APPD20670011304,0.0218188112485
APPE60844191408,0.0122699724161
APPF30948581526,0.0179395240266
APPG60202918616,0.016385487048
APPH40712615721,0.00973322732989
APPI10123409842,0.0095620464308
APPL30082033114,0.0145813870477
APPO60813926409,0.0173383278889
APPQ80765126647,0.0162396449159
APPS30481303817,0.0102336534783
APPT50402483936,0.0437492940109
APPU40449068016,0.066642398946
APPV90997847138,0.0254307811265
APPW30766041243,0.0096646186812
APPX50585681323,0.101462495048
APPZ50469333546,0.00964832945283
APPA50959811611,0.0114271854691
APPB70963575742,0.0281958881533
APPC40538253839,0.00953753906106
APPD70917584927,0.0933810803108
APPE30737089003,0.0188422837527
APPF10850926136,0.0118334095387
APPG90248489235,0.0434612419922
APPH90860947347,0.0246362148318
APPI30734581444,0.0261040360201
APPJ70071568525,0.0333072689828
APPK30063345602,0.0255007265368
APPL90511325735,0.0136200054403
APPM40335888826,0.0129516930319
APPN40298397941,0.041115893051
APPO80337469005,0.0096466785908
APPP30205342136,0.0495645231567
APPQ50283384214,0.0236380981514
APPR60598764318,0.0274171008496
APPS20640034406,0.0177654913859
APPT90434682534,0.00987591617377
APPU70260393644,0.093246426899
APPV50716587732,0.0281110671349
APPW10401854821,0.025604572962
APPX20748215949,0.0177199349564
APPY80151839018,0.0397702518385
APPZ20847918104,0.0309958788566
APPA40955069224,0.0138661653764
APPB90344945306,0.0246540346998
APPC50897719435,0.00948341475305
APPD50349215529,0.0165214835142
APPE70565133611,0.0129232244799
APPG50350411819,0.00994366039595
APPH20483931906,0.0180025119043
APPI50849415049,0.047920338111
APPK20493991213,0.00948691559097
APPN50273626514,0.00988959797724
APPO30358993611,0.0232505797176
APPP50812246721,0.0096234873954
APPQ90569518805,0.0205181984929
APPT50959734121,0.0577392573468
APPU30391605237,0.0634731089231
APPV10348801322,0.0138119233234
APPW50845645427,0.0380937169539
APPX40979259506,0.0103353643817
APPY50204128621,0.0647018037271
APPA60880974809,0.00980327540583
APPB20886378947,0.0144771762134
APPC30956683003,0.0602374649607
APPE10435608217,0.065019342117
APPF20103964341,0.0802217158489
APPG30196114449,0.0233041835018
APPH50862821513,0.00993291043687
APPI10377217633,0.0193601318751
APPJ40318634703,0.0934834936634
APPM50493632023,0.0569087080657
APPN70135738135,0.0112683546249
APPO30500359204,0.0140477228269
APPQ80619273444,0.0101601915376
APPR70171181506,0.064434484113
APPU40937622821,0.0112571468562
APPV10152372903,0.0145513965399
APPW80854596047,0.042607084848
APPX20730045102,0.0149416155473
APPY70095057223,0.00979815551909
APPA70723537417,0.0149613448302
APPB60633627527,0.0156900221482
APPC30478072638,0.0137606818607
APPD50010786702,0.0100166936609
APPE80613844816,0.00950913471661
APPF50610589929,0.0341926803812
APPG70204563004,0.0310946707614
APPH80422312114,0.0162118684966
APPJ90415776326,0.0237383445492
APPL90567985525,0.00969397568952
APPM80261604604,0.049142455915
APPN10895363735,0.0100854113743
APPO20329016835,0.0203662629938
APPP70992643945,0.0274630349013
APPQ70988263029,0.00966913935372
APPR10955461104,0.0102788051645
APPS30719919248,0.00965172431916
APPT20588324318,0.0162764804554
APPV40049329532,0.0148588108132
APPW80397099634,0.0387205183506
APPX20702505723,0.0223565397318
APPY10029957813,0.05888002133
APPZ80819366935,0.024080874864
APPA90796576001,0.00965201169493
APPB70518925115,0.0377235640772
APPC40074048231,0.0432782478165
APPD20648321326,0.0327827245928
APPE90246258437,0.0156556027359
APPG70211933607,0.0896521289833
APPH60005159726,0.0100618153847
APPI30409973811,0.0118473965413
APPJ90195613931,0.00988826199773
APPK10530691012,0.00993833251505
APPL10671243123,0.0313475918956
APPM30057411226,0.0147106203076
APPN80382708322,0.0106794181556
APPO50017247431,0.012510112676
APPP50761342522,0.0464470392326
APPQ40936455614,0.0140294232406
APPR20583127717,0.00993170535185
APPS30067286823,0.0612820880488
APPT90531986944,0.0147106203076
APPU90736089015,0.039102432318
APPV40154339146,0.0749967824668
APPW30591601244,0.0246657100506
APPX30176348336,0.00964553148697
APPY30009488439,0.0119496663283
APPA30513853629,0.0352879088605
APPB40862724718,0.0190257571521
APPC80706361802,0.0750763025135
APPD80257174926,0.0353261223063
APPF90610127116,0.0137752894661
APPG50800894218,0.0113482332599
APPH10874683343,0.0273230954772
APPJ70086622521,0.00971741258218
APPK10506826628,0.0278008906171
APPL60670161709,0.014811182511
APPM80727669838,0.0849488005042
APPN40027149928,0.00954349168933
APPO20698513007,0.0216040712257
APPP80784417128,0.0380132886348
APPQ30582873222,0.0101643432845
APPT20658552518,0.0369526926661
APPU50261418636,0.00986362592084
APPV90166599713,0.0783275067806
APPX50323665945,0.0154825405043
APPY40761804047,0.0136189988843
APPA30678622245,0.0259060467361
APPB70155594305,0.0149918094103
APPC20459579426,0.00972707703659
APPE40720565633,0.013055162708
APPG80335981838,0.0100179404362
APPH70817208942,0.0441971444525
APPI80664442022,0.0158214295807
APPJ60923719128,0.0427050485741
APPK80835112207,0.00971612696048
APPL10258501346,0.0101263919696
APPM40486124431,0.012625291125
APPN40934205501,0.00961080389243
APPO90348632645,0.0195389381552
APPP70738559708,0.023018815089
APPQ20260307818,0.00959387076546
APPR10617393948,0.011249857409
APPS50490061009,0.01614288782
APPT20521426122,0.00965472090502
APPU40667541249,0.0646495544352
APPV70982889332,0.0154777132266
APPW70207344401,0.0187295854557
APPY20595005627,0.0176760680624
APPZ90679413746,0.0690436330624
APPA80968387846,0.0153200587956
APPB10181429936,0.0608866843395
APPC80319465017,0.0625022798777
APPD30224414106,0.0213317910675
APPE40675752239,0.023132259259
APPF30598434318,0.0178782815346
APPG10909392412,0.0310269534821
APPI80807172627,0.0382513396908
APPJ40588579728,0.0282630809816
APPK40122794819,0.0391653906554
APPL70644406925,0.0206885532243
APPM50146629037,0.0157700451382
APPN50194037112,0.0185742928297
APPO80528504202,0.010306248686
APPP90001136326,0.0106803136878
APPQ60363444432,0.0212699295953
APPR40192335533,0.0946414964274
APPS20313284631,0.129925419576
APPU90008251826,0.054473775439
APPV40963963905,0.00954428342811
APPW90895783007,0.0275154833216
APPY70272002231,0.0104018159964
APPZ70995862325,0.029879294103
APPA60052579418,0.0189531082578
APPB30839934525,0.0422002137639
APPC80117963607,0.0251533045666
APPD60155065706,0.0905202613212
APPF60426588931,0.0206907936954
APPG20002638029,0.0707049369812
APPJ90399089306,0.0604235492647
APPK10673004441,0.0199213860324
APPL10291525522,0.0489970569033
APPN50643036726,0.0422132541426
APPO50384656809,0.0095718300704
APPP10197677918,0.0456772607286
APPR60433381148,0.0364116160199
APPS90460278201,0.0107626566278
APPT90453349315,0.0304805934429
APPV10856331511,0.0177686080569
APPW10346444622,0.0242272117757
APPX40003814744,0.00988732066435
APPY40607074836,0.0696546477266
APPZ20878753922,0.0100894918869
APPB90947953116,0.0103064818977
APPC30244653244,0.00966708498709
APPD20393274307,0.0207626881893
APPE30720169418,0.0448483740911
APPF80400365533,0.0147297196527
APPG50912211643,0.0108492989348
APPH90695628721,0.0102564029949
APPI60889013803,0.0110148836757
APPJ30530858912,0.0336249461398
APPK60115011038,0.0832749805413
APPL50504497148,0.0170811303542
APPN30899469318,0.0300219439669
APPO60576014441,0.0327478144318
APPP60395216522,0.021496061614
APPR90095208714,0.00970189200962
APPS40247522839,0.00967878594611
APPT20878502936,0.058910629712
APPU80990895012,0.0178698165109
APPX60546379341,0.0821071607061
APPY80212429406,0.0488716033287
APPZ30412063529,0.0222868967394
APPA60043101615,0.0121775059233
APPB40707677725,0.0239996981109
APPC90259188819,0.0402294631349
APPD10790684933,0.0105268023945
APPF80642261133,0.0282061214093
APPH60274315313,0.0123956970929
APPI30503523408,0.0206264283042
APPJ50037998522,0.00976638291922
APPK50376976645,0.00969529735448
APPL80033873724,0.0353905597003
APPM30928795827,0.0239571158891
APPN80074354911,0.0118385847163
APPO40869866045,0.0112062767803
APPP60223518132,0.0104462641484
APPR30862361307,0.0103614778563
APPS90992466418,0.0123679933567
APPT80530522524,0.00956712644984
APPU40105818634,0.0130334745336
APPV30295003703,0.00989708920315
APPX70803048934,0.0464970078319
APPY40448585045,0.0489413314499
APPZ70851473117,0.00989745656625
APPA20226245224,0.0172581990191
APPB80397858345,0.0101857216587
APPD40494675534,0.0518805808388
APPE10239389624,0.0136423197764
APPF80370161727,0.00961748466216
APPG20047527833,0.0631002732553
APPH10119488946,0.0691014984623
APPI30881803033,0.0130074039917
APPK60089998215,0.00960733855209
APPL90184636316,0.0897935242392
APPM80578506406,0.0100651195226
APPN40875063533,0.00968614318845
APPO60310607619,0.011719731825
APPQ50251697807,0.0226215189323
APPR30583866905,0.00958828320745
APPT40009839105,0.0286604539724
APPU60500007217,0.0679759485647
APPV80507263336,0.00979282604612
APPX10204913528,0.0734217707068
APPY60398889635,0.0149960869167
APPC40648685035,0.0115270888855
APPF60322568333,0.00964873326166
APPG50372385406,0.00988350464831
APPH60763287527,0.0202590400004
APPI20724487638,0.0106341127757
APPJ70247368706,0.0198045951547
APPK80907917828,0.0138450499944
APPL10860241917,0.0383136307355
APPM70052327002,0.00999995691018
APPN70307834109,0.0248991907574
APPO90437674246,0.012785868661
APPQ50874592435,0.0785706276074
APPR70129689508,0.0179511989409
APPS80600773649,0.134189070202
APPT90981629731,0.0307992980815
APPU40295361806,0.0204946967424
APPV60299437907,0.0318004777655
APPW70728038023,0.0322388807544
APPX10516665117,0.047558672959
APPY60643965246,0.0171448127367
APPZ30605972345,0.0119492813647
APPA10462798435,0.0104132717079
APPB30355581512,0.0179448147537
APPC10547586633,0.083005934488
APPD30326204749,0.020619138726
APPF20865309933,0.017505668744
APPG80799062009,0.0242704980192
APPH90823905114,0.00989596283398
APPI90405604214,0.0416446840391
APPJ30541982333,0.0242665614933
APPK10394686427,0.0100988592112
APPL80299821536,0.00978495441359
APPO50580562845,0.00964879379762
APPR60582164106,0.0155321634375
APPS70081155228,0.0122804049606
APPT30845477337,0.0526297015604
APPU30980031412,0.0317871024599
APPV70464554521,0.0240582789993
APPX70389132712,0.0346064438345
APPA90840046026,0.0805273880251
APPB30964006113,0.0625804788433
APPC40548793239,0.00969523894855
APPF30363371528,0.00953374145502
APPG80320819611,0.00953676987547
APPI60804836831,0.0256381262443
APPJ50916503948,0.0389617269393
APPK70104158035,0.01378615461
APPL90784267109,0.0171314331237
APPM60327772214,0.0258486426901
APPN50730574308,0.0199058711078
APPP10017517528,0.00963044114269
APPR60543802701,0.0422003061976
APPS50905623843,0.0247041727416
APPV80884919113,0.00969432965985
APPW60958408218,0.0113144843781
APPX50989172344,0.00956378204864
APPZ70223988524,0.00960690483953
APPA80126265634,0.014804585313
APPB70148806716,0.00956425618233
APPD20210274913,0.0226216003066
APPF60247891103,0.00961988837298
APPG70781842233,0.0643580383621
APPH80949514333,0.0290470067412
APPI10292895401,0.0206033805152
APPJ40080942533,0.00962407794032
APPK70551488646,0.0110045261463
APPM60329923838,0.0269331552554
APPO90884124024,0.00963457640046
APPP70177506138,0.0272889502812
APPQ20329124207,0.00998700322816
APPR50010813324,0.010127435442
APPS20472229428,0.00964625727556
APPT30003743534,0.0245393005898
APPU30761024625,0.00966518031237
APPV60440774719,0.0203196736402
APPW10802427848,0.0192849044106
APPX50847001901,0.0487735942006
APPY90597705025,0.00961020641034
APPA20178796211,0.0107104094459
APPB60968669303,0.0351916105719
APPC50713459422,0.00959012149451
APPD30017534507,0.00964164843572
APPE80754081602,0.0111667733727
APPG60440413843,0.00975974425819
APPK10479702245,0.00978225328254
APPL20754956313,0.0265731282998
APPM10216063412,0.0174739608774
APPN60622229526,0.0179607314058
APPO90527013648,0.026531649055
APPP80662398735,0.0139048633573
APPQ50372915823,0.00959992779462
APPR80054558907,0.0179205104796
APPS40654445026,0.0215090980055
APPT30673148148,0.0165421015117
APPU50149699219,0.0100295206794
APPV60642722334,0.00985092725932
APPY50783877649,0.0685920272954
APPZ30417006702,0.00965858267136
APPB80039471925,0.0133696781122
APPC80399226017,0.0761691201478
APPE60500761238,0.0181567658728
APPF30442909319,0.046998943435
APPG60792418401,0.0161707834632
APPH30850229543,0.0121574945952
APPJ20645523707,0.0251977295848
APPK40338347833,0.00975187577842
APPN80082502125,0.0260973305558
APPO10505658228,0.00979244158407
APPR80255496544,0.0148259401612
APPT10572952745,0.012688220042
APPU20598092845,0.00970414096992
APPV90681978947,0.0367093454115
APPW70051742049,0.048009834718
APPA20712823448,0.0215317943366
APPB10936759508,0.0413548795041
APPC90878353641,0.0698496242985
APPD40625665742,0.00957696947944
APPE60401478849,0.0365237186197
APPF10819225912,0.0246550337179
APPH60409321104,0.0475323777646
APPI40406169214,0.0245727672009
APPK70748566447,0.0554057632107
APPL80817915513,0.0658257580362
APPM20939483648,0.0173156844685
APPN40698099726,0.0190276395879
APPO40348743807,0.0245152264833
APPP50048656911,0.0104322642574
APPQ60415477022,0.0493973265402
APPR40366769123,0.0179614618537
APPS20684438241,0.00976436864676
APPT70167942303,0.00959959558713
APPU90150979438,0.0145279764401
APPV20841539501,0.0103038363741
APPW70091326638,0.0148546509445
APPX90732106746,0.0132767557516
APPY40530322831,0.0149628391664
APPB80234335131,0.0282714221394
APPC70998952234,0.0121777175809
APPD20330233349,0.00961979124895
APPE30465233427,0.0119527293282
APPG20987931624,0.0129550739657
APPH10434483737,0.0406974141952
APPI70725565825,0.0120459412137
APPJ10932151905,0.00978884281722
APPK80755971043,0.0493376962841
APPL20227248105,0.0116160484686
APPN30234861315,0.0149960918643
APPO40425986436,0.0643495521508
APPP30570536526,0.02048977511
APPQ50623987613,0.00947825466483
APPR70615937709,0.022878698248
APPS50709998824,0.0152860003582
APPT10481824943,0.0284611981479
APPV10805168102,0.0198241316248
APPW30713575209,0.0124130686017
APPX20786783312,0.0149866392312
APPZ20137229548,0.00958411798638
APPA10777598643,0.0169246634759
APPB10238193739,0.0247260062024
APPC60937831819,0.0167437345081
APPD40879787937,0.010584005624
APPE10746511009,0.0303164734505
APPG70116873221,0.00981240634519
APPH60759359311,0.0247207230423
APPI80960371427,0.0174664087244
APPJ80266871524,0.00958696859334
APPL20217168732,0.0195893369091
APPM50253644839,0.0116409755574
APPN30566416936,0.0403732717969
APPQ60952678219,0.035687264055
APPR20768147343,0.0205248318962
APPS80161471444,0.0495155928656
APPT10583047535,0.0207564790908
APPU70189189618,0.0176506043063
APPV40375251728,0.0127555963263
APPW10374351829,0.0228008395061
APPB80903716327,0.0348934889771
APPC10932919406,0.0585350843612
APPD10566895548,0.0109135031016
APPE10004344611,0.0197511490551
APPF30052459708,0.0199142879574
APPG10165103807,0.0139250455541
APPH60585308913,0.0366998245008
APPJ80169425132,0.0116145668217
APPN40133951514,0.0292085987749
APPO70825221623,0.0134187800286
APPP30515299733,0.0252644964494
APPQ30997938814,0.010110700503
APPR70759005931,0.026233509765
APPS60743807032,0.0111865162908
APPT40147771124,0.0119487220072
APPU10362081222,0.00982752657183
APPV10067092305,0.0120488206594
APPW60790703401,0.0258925016969
APPY50651214638,0.0700628198683
APPZ70000076728,0.00954691624929
APPA70071764828,0.030152127496
APPB40101691906,0.01996209356
APPC90630266002,0.0161388763518
APPD20458304139,0.0105377890195
APPE80937839246,0.00974728243455
APPF50996514326,0.010342166679
APPG90824371441,0.0357833725866
APPI70777986624,0.0376262494829
APPK50842361847,0.0175007384096
APPL40333364925,0.00979131051099
APPM80217769016,0.0741418115795
APPN50153115116,0.00961198776713
APPO60741967222,0.00967923839744
APPQ20674162438,0.00948882167177
APPR30323619537,0.0109538008837
APPT90742429747,0.022020364122
APPU30920193816,0.027220408665
APPV70350917927,0.0101599946111
APPW10744084017,0.0130424568633
APPX30723225128,0.0127911556046
APPY40550372216,0.0373007631861
APPZ70245826322,0.04535994865
APPA90867091418,0.0098839939601
APPC70283368632,0.0609170389362
APPD50833684742,0.0318934677634
APPE60005273829,0.0277260119328
APPG40455243027,0.0185253111413
APPI70435364248,0.0170368073159
APPJ30501483332,0.00956520522686
